"","GOMFID","Pvalue","OddsRatio","ExpCount","Count","Size","Term"
"1","GO:0005515",1.35022675999812e-06,2.29121979121979,38.6108134437409,65,1064,"protein binding"
"2","GO:0005488",5.32950383876774e-05,2.31658927817645,105.490258158792,126,2907,"binding"
"3","GO:0003677",0.00112966312475403,2.42420512820513,8.85435947394057,19,244,"DNA binding"
"4","GO:0003697",0.00130832571448574,Inf,0.0725767169995129,2,2,"single-stranded DNA binding"
"5","GO:0016886",0.00130832571448574,Inf,0.0725767169995129,2,2,"ligase activity, forming phosphoric ester bonds"
"6","GO:0016891",0.00342439972225077,7.76945812807882,0.653190452995616,4,18,"endoribonuclease activity, producing 5'-phosphomonoesters"
"7","GO:0016893",0.00512427486889973,6.7948275862069,0.725767169995129,4,20,"endonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5'-phosphomonoesters"
"8","GO:0004521",0.00512427486889973,6.7948275862069,0.725767169995129,4,20,"endoribonuclease activity"
"9","GO:0003676",0.00567413935177692,1.69949256876664,24.7123721383341,37,681,"nucleic acid binding"
"10","GO:0043566",0.00623563454169888,10.1429794520548,0.399171943497321,3,11,"structure-specific DNA binding"
"11","GO:0004518",0.00663565460250295,3.49731113956466,2.2498782269849,7,62,"nuclease activity"
"12","GO:0004221",0.0073128462857817,6.0367816091954,0.798343886994642,4,22,"ubiquitin thiolesterase activity"
"13","GO:0008173",0.00809527315549448,9.01369863013699,0.435460301997077,3,12,"RNA methyltransferase activity"
"14","GO:0004519",0.0112317478865261,4.12878787878788,1.37895762299075,5,38,"endonuclease activity"
"15","GO:0016790",0.0116244764942108,5.1704433497537,0.907208962493911,4,25,"thiolester hydrolase activity"
"16","GO:0008374",0.0121707836401745,17.9319727891156,0.181441792498782,2,5,"O-acyltransferase activity"
"17","GO:0005524",0.0136496513706065,1.63187673046828,21.7730150998539,32,600,"ATP binding"
"18","GO:0032559",0.0139706992975497,1.62852808195515,21.8093034583536,32,601,"adenyl ribonucleotide binding"
"19","GO:0030554",0.0142979080150542,1.62519118308592,21.8455918168534,32,602,"adenyl nucleotide binding"
"20","GO:0004540",0.0173002760718833,4.52068965517241,1.01607403799318,4,28,"ribonuclease activity"
"21","GO:0005083",0.0176470619034064,3.1508875739645,2.10472479298587,6,58,"small GTPase regulator activity"
"22","GO:0016874",0.0194875378474374,2.40540915395284,4.06429615197272,9,112,"ligase activity"
"23","GO:0035091",0.0296213429411789,5.06121575342466,0.689478811495373,3,19,"phosphatidylinositol binding"
"24","GO:0005088",0.033944354953934,4.76228847703465,0.725767169995129,3,20,"Ras guanyl-nucleotide exchange factor activity"
"25","GO:0005089",0.033944354953934,4.76228847703465,0.725767169995129,3,20,"Rho guanyl-nucleotide exchange factor activity"
"26","GO:0004386",0.0353326021729248,2.41986093777857,3.12079883097906,7,86,"helicase activity"
"27","GO:0003909",0.0362883584997563,Inf,0.0362883584997565,1,1,"DNA ligase activity"
"28","GO:0000982",0.0362883584997563,Inf,0.0362883584997565,1,1,"RNA polymerase II core promoter proximal region sequence-specific DNA binding transcription factor activity"
"29","GO:0000987",0.0362883584997563,Inf,0.0362883584997565,1,1,"core promoter proximal region sequence-specific DNA binding"
"30","GO:0000975",0.0362883584997563,Inf,0.0362883584997565,1,1,"regulatory region DNA binding"
"31","GO:0000976",0.0362883584997563,Inf,0.0362883584997565,1,1,"transcription regulatory region sequence-specific DNA binding"
"32","GO:0000977",0.0362883584997563,Inf,0.0362883584997565,1,1,"RNA polymerase II regulatory region sequence-specific DNA binding"
"33","GO:0000978",0.0362883584997563,Inf,0.0362883584997565,1,1,"RNA polymerase II core promoter proximal region sequence-specific DNA binding"
"34","GO:0004366",0.0362883584997563,Inf,0.0362883584997565,1,1,"glycerol-3-phosphate O-acyltransferase activity"
"35","GO:0001067",0.0362883584997563,Inf,0.0362883584997565,1,1,"regulatory region nucleic acid binding"
