"","GOBPID","Pvalue","OddsRatio","ExpCount","Count","Size","Term"
"1","GO:0009987",0.000727093295411505,2.75443298969072,60.6457350272232,73,2013,"cellular process"
"2","GO:0006396",0.0013314280465123,3.5602601356026,3.28384754990926,10,109,"RNA processing"
"3","GO:0090304",0.00158201385624139,2.20448986033299,13.9186932849365,25,462,"nucleic acid metabolic process"
"4","GO:0006310",0.00194312114560693,16.6625,0.271143375680581,3,9,"DNA recombination"
"5","GO:0000042",0.00263830094811184,65.9506172839506,0.0903811252268603,2,3,"protein targeting to Golgi"
"6","GO:0072600",0.00263830094811184,65.9506172839506,0.0903811252268603,2,3,"establishment of protein localization to Golgi"
"7","GO:0034067",0.00263830094811184,65.9506172839506,0.0903811252268603,2,3,"protein localization to Golgi apparatus"
"8","GO:0000301",0.00263830094811184,65.9506172839506,0.0903811252268603,2,3,"retrograde transport, vesicle recycling within Golgi"
"9","GO:0034641",0.00289112646959613,1.9718498252014,20.3960072595281,32,677,"cellular nitrogen compound metabolic process"
"10","GO:0046578",0.00308980751947371,4.7641196013289,1.47622504537205,6,49,"regulation of Ras protein signal transduction"
"11","GO:0006807",0.00344318303059361,1.94394322146036,20.6068965517241,32,684,"nitrogen compound metabolic process"
"12","GO:0006139",0.00458035862589806,1.92154915590864,19.2210526315789,30,638,"nucleobase-containing compound metabolic process"
"13","GO:0023051",0.00501820029920561,3.36910569105691,2.71143375680581,8,90,"regulation of signaling"
"14","GO:0009966",0.00501820029920561,3.36910569105691,2.71143375680581,8,90,"regulation of signal transduction"
"15","GO:0048583",0.00501820029920561,3.36910569105691,2.71143375680581,8,90,"regulation of response to stimulus"
"16","GO:0044260",0.00520881720900024,1.81764853977845,31.2116152450091,43,1036,"cellular macromolecule metabolic process"
"17","GO:0006397",0.00690571499357311,6.09896432681243,0.783303085299456,4,26,"mRNA processing"
"18","GO:0006302",0.00845385305097321,21.9670781893004,0.150635208711434,2,5,"double-strand break repair"
"19","GO:0006891",0.00845385305097321,21.9670781893004,0.150635208711434,2,5,"intra-Golgi vesicle-mediated transport"
"20","GO:0016071",0.00903540617976777,5.58649789029536,0.843557168784029,4,28,"mRNA metabolic process"
"21","GO:0006511",0.0104257618944587,4.21794871794872,1.3557168784029,5,45,"ubiquitin-dependent protein catabolic process"
"22","GO:0043632",0.0104257618944587,4.21794871794872,1.3557168784029,5,45,"modification-dependent macromolecule catabolic process"
"23","GO:0019941",0.0104257618944587,4.21794871794872,1.3557168784029,5,45,"modification-dependent protein catabolic process"
"24","GO:0051716",0.0110324201020917,2.19597281005515,7.23049001814882,14,240,"cellular response to stimulus"
"25","GO:0072594",0.0111211324595873,7.67019230769231,0.482032667876588,3,16,"establishment of protein localization to organelle"
"26","GO:0006281",0.0124898011809584,4.01404151404151,1.41597096188748,5,47,"DNA repair"
"27","GO:0050896",0.0126711784948695,2.09993052339046,8.10417422867514,15,269,"response to stimulus"
"28","GO:0006974",0.0136191487954715,3.91920095408467,1.44609800362976,5,48,"response to DNA damage stimulus"
"29","GO:0033554",0.0148156648495621,3.82867132867133,1.47622504537205,5,49,"cellular response to stress"
"30","GO:0033365",0.018033336009124,6.225,0.572413793103448,3,19,"protein localization to organelle"
"31","GO:0051056",0.0186935708717948,3.12527472527473,2.13901996370236,6,71,"regulation of small GTPase mediated signal transduction"
"32","GO:0044248",0.0194214756022037,2.31957341178634,4.79019963702359,10,159,"cellular catabolic process"
