"","GOBPID","Pvalue","OddsRatio","ExpCount","Count","Size","Term"
"1","GO:0072593",0.00265142587623751,8.46311010215664,3.22686025408348,8,10,"reactive oxygen species metabolic process"
"2","GO:0006801",0.00265142587623751,8.46311010215664,3.22686025408348,8,10,"superoxide metabolic process"
"3","GO:0006563",0.00347203879154177,Inf,1.61343012704174,5,5,"L-serine metabolic process"
"4","GO:0046051",0.0107927443113349,Inf,1.29074410163339,4,4,"UTP metabolic process"
"5","GO:0009148",0.0107927443113349,Inf,1.29074410163339,4,4,"pyrimidine nucleoside triphosphate biosynthetic process"
"6","GO:0046036",0.0107927443113349,Inf,1.29074410163339,4,4,"CTP metabolic process"
"7","GO:0009208",0.0107927443113349,Inf,1.29074410163339,4,4,"pyrimidine ribonucleoside triphosphate metabolic process"
"8","GO:0009209",0.0107927443113349,Inf,1.29074410163339,4,4,"pyrimidine ribonucleoside triphosphate biosynthetic process"
"9","GO:0006165",0.0107927443113349,Inf,1.29074410163339,4,4,"nucleoside diphosphate phosphorylation"
"10","GO:0006183",0.0107927443113349,Inf,1.29074410163339,4,4,"GTP biosynthetic process"
"11","GO:0010382",0.0107927443113349,Inf,1.29074410163339,4,4,"cellular cell wall macromolecule metabolic process"
"12","GO:0006228",0.0107927443113349,Inf,1.29074410163339,4,4,"UTP biosynthetic process"
"13","GO:0006241",0.0107927443113349,Inf,1.29074410163339,4,4,"CTP biosynthetic process"
"14","GO:0070882",0.0107927443113349,Inf,1.29074410163339,4,4,"cellular cell wall organization or biogenesis"
"15","GO:0065008",0.0112361389946913,2.40573394495413,10.3259528130672,17,32,"regulation of biological quality"
"16","GO:0016052",0.0211982166370002,2.50259443752594,7.74446460980036,13,24,"carbohydrate catabolic process"
"17","GO:0051641",0.0226982919458867,1.47295407941341,41.9491833030853,53,130,"cellular localization"
"18","GO:0055114",0.0252035817369164,1.32695763586143,78.735390199637,93,244,"oxidation-reduction process"
"19","GO:0006950",0.0293297804923912,1.6216036006001,23.8787658802178,32,74,"response to stress"
"20","GO:0006096",0.0321038167583717,3.69444444444444,3.54954627949183,7,11,"glycolysis"
"21","GO:0007155",0.0335232870708732,Inf,0.968058076225045,3,3,"cell adhesion"
"22","GO:0042816",0.0335232870708732,Inf,0.968058076225045,3,3,"vitamin B6 metabolic process"
"23","GO:0042819",0.0335232870708732,Inf,0.968058076225045,3,3,"vitamin B6 biosynthetic process"
"24","GO:0022610",0.0335232870708732,Inf,0.968058076225045,3,3,"biological adhesion"
"25","GO:0016042",0.0335232870708732,Inf,0.968058076225045,3,3,"lipid catabolic process"
"26","GO:0010383",0.0335232870708732,Inf,0.968058076225045,3,3,"cell wall polysaccharide metabolic process"
"27","GO:0006080",0.0335232870708732,Inf,0.968058076225045,3,3,"substituted mannan metabolic process"
"28","GO:0006071",0.0335232870708732,Inf,0.968058076225045,3,3,"glycerol metabolic process"
"29","GO:0010410",0.0335232870708732,Inf,0.968058076225045,3,3,"hemicellulose metabolic process"
"30","GO:0010412",0.0335232870708732,Inf,0.968058076225045,3,3,"mannan metabolic process"
"31","GO:0019400",0.0335232870708732,Inf,0.968058076225045,3,3,"alditol metabolic process"
"32","GO:0032501",0.0335232870708732,Inf,0.968058076225045,3,3,"multicellular organismal process"
"33","GO:0019320",0.0343586026767868,2.64220705346985,5.80834845735027,10,18,"hexose catabolic process"
"34","GO:0046365",0.0343586026767868,2.64220705346985,5.80834845735027,10,18,"monosaccharide catabolic process"
"35","GO:0006007",0.0343586026767868,2.64220705346985,5.80834845735027,10,18,"glucose catabolic process"
"36","GO:1901070",0.0392267335027302,5.27149321266968,2.25880217785844,5,7,"guanosine-containing compound biosynthetic process"
"37","GO:0009132",0.0392267335027302,5.27149321266968,2.25880217785844,5,7,"nucleoside diphosphate metabolic process"
"38","GO:0006289",0.0392267335027302,5.27149321266968,2.25880217785844,5,7,"nucleotide-excision repair"
"39","GO:0005975",0.0396751570023504,1.3613251155624,52.2751361161525,63,162,"carbohydrate metabolic process"
"40","GO:0009147",0.0400755663905075,8.42937853107345,1.61343012704174,4,5,"pyrimidine nucleoside triphosphate metabolic process"
"41","GO:0044036",0.0400755663905075,8.42937853107345,1.61343012704174,4,5,"cell wall macromolecule metabolic process"
"42","GO:0051651",0.0400755663905075,8.42937853107345,1.61343012704174,4,5,"maintenance of location in cell"
"43","GO:0045185",0.0400755663905075,8.42937853107345,1.61343012704174,4,5,"maintenance of protein location"
"44","GO:0071554",0.0400755663905075,8.42937853107345,1.61343012704174,4,5,"cell wall organization or biogenesis"
"45","GO:0051235",0.0400755663905075,8.42937853107345,1.61343012704174,4,5,"maintenance of location"
"46","GO:0032507",0.0400755663905075,8.42937853107345,1.61343012704174,4,5,"maintenance of protein location in cell"
"47","GO:0019318",0.0441282079635939,1.98441075514874,10.0032667876588,15,31,"hexose metabolic process"
