"","GOMFID","Pvalue","OddsRatio","ExpCount","Count","Size","Term"
"1","GO:0004784",0.00236268040161121,8.65173745173745,3.17340477350219,8,10,"superoxide dismutase activity"
"2","GO:0016721",0.00236268040161121,8.65173745173745,3.17340477350219,8,10,"oxidoreductase activity, acting on superoxide radicals as acceptor"
"3","GO:0008603",0.0101096256239975,Inf,1.26936190940088,4,4,"cAMP-dependent protein kinase regulator activity"
"4","GO:0004743",0.0101096256239975,Inf,1.26936190940088,4,4,"pyruvate kinase activity"
"5","GO:0004550",0.0101096256239975,Inf,1.26936190940088,4,4,"nucleoside diphosphate kinase activity"
"6","GO:0030955",0.0101096256239975,Inf,1.26936190940088,4,4,"potassium ion binding"
"7","GO:0031420",0.0101096256239975,Inf,1.26936190940088,4,4,"alkali metal ion binding"
"8","GO:0016638",0.0141423346916395,10.7935285053929,1.90404286410132,5,6,"oxidoreductase activity, acting on the CH-NH2 group of donors"
"9","GO:0016491",0.0226053636609599,1.29939097662224,92.9807598636142,109,293,"oxidoreductase activity"
"10","GO:0000287",0.027311651854843,2.04531709002938,11.1069167072577,17,35,"magnesium ion binding"
"11","GO:0004567",0.0319075337963551,Inf,0.952021432050658,3,3,"beta-mannosidase activity"
"12","GO:0008889",0.0319075337963551,Inf,0.952021432050658,3,3,"glycerophosphodiester phosphodiesterase activity"
"13","GO:0016985",0.0319075337963551,Inf,0.952021432050658,3,3,"mannan endo-1,4-beta-mannosidase activity"
"14","GO:0008810",0.0319075337963551,Inf,0.952021432050658,3,3,"cellulase activity"
"15","GO:0004198",0.0319075337963551,Inf,0.952021432050658,3,3,"calcium-dependent cysteine-type endopeptidase activity"
"16","GO:0004176",0.0319075337963551,Inf,0.952021432050658,3,3,"ATP-dependent peptidase activity"
"17","GO:0016639",0.0319075337963551,Inf,0.952021432050658,3,3,"oxidoreductase activity, acting on the CH-NH2 group of donors, NAD or NADP as acceptor"
"18","GO:0003933",0.0319075337963551,Inf,0.952021432050658,3,3,"GTP cyclohydrolase activity"
"19","GO:0043167",0.0356234631254665,1.18875360686889,190.404286410132,210,600,"ion binding"
"20","GO:0043169",0.0356234631254665,1.18875360686889,190.404286410132,210,600,"cation binding"
"21","GO:0046872",0.0386103414533936,1.18755244755245,184.057476863127,203,580,"metal ion binding"
"22","GO:0043565",0.0410999770146205,1.85569760978321,12.3762786166585,18,39,"sequence-specific DNA binding"
