"","GOBPID","Pvalue","OddsRatio","ExpCount","Count","Size","Term"
"1","GO:0006396",0.000690972414325773,0.45952340931718,35.17277676951,20,109,"RNA processing"
"2","GO:0006807",0.000784910035392904,0.7337558112206,220.71724137931,187,684,"nitrogen compound metabolic process"
"3","GO:0034641",0.000822220424266602,0.733872644124169,218.458439201452,185,677,"cellular nitrogen compound metabolic process"
"4","GO:0006139",0.00110947239218253,0.735314685314685,205.873684210526,174,638,"nucleobase-containing compound metabolic process"
"5","GO:0016070",0.00217871900803502,0.67917698019802,103.58221415608,81,321,"RNA metabolic process"
"6","GO:0019637",0.00609525410228672,0.629991842814584,56.1473684210526,41,174,"organophosphate metabolic process"
"7","GO:0034470",0.0109661681626129,0.366131503564053,12.9074410163339,6,40,"ncRNA processing"
"8","GO:0065009",0.0180775379052435,0.436824183045582,14.843557168784,8,46,"regulation of molecular function"
"9","GO:0090304",0.0206011142586114,0.791386891439275,149.080943738657,130,462,"nucleic acid metabolic process"
"10","GO:0006650",0.0208640088899956,0.33283615819209,9.35789473684211,4,29,"glycerophospholipid metabolic process"
"11","GO:0046486",0.0208640088899956,0.33283615819209,9.35789473684211,4,29,"glycerolipid metabolic process"
"12","GO:0050790",0.0224648626094892,0.448875663404608,14.5208711433757,8,45,"regulation of catalytic activity"
"13","GO:0006644",0.0225089603088223,0.40222116684324,11.9393829401089,6,37,"phospholipid metabolic process"
"14","GO:0016071",0.0270144658587263,0.346892655367232,9.03520871143376,4,28,"mRNA metabolic process"
"15","GO:0046854",0.0298125922307233,0,2.90417422867514,0,9,"phosphatidylinositol phosphorylation"
"16","GO:0046834",0.0298125922307233,0,2.90417422867514,0,9,"lipid phosphorylation"
"17","GO:0015985",0.0298125922307233,0,2.90417422867514,0,9,"energy coupled proton transport, down electrochemical gradient"
"18","GO:0015986",0.0298125922307233,0,2.90417422867514,0,9,"ATP synthesis coupled proton transport"
"19","GO:0016310",0.0331453494434398,0.742678690221007,71.6362976406534,59,222,"phosphorylation"
"20","GO:0046488",0.0348149291501277,0.362171456644559,8.71252268602541,4,27,"phosphatidylinositol metabolic process"
"21","GO:0008033",0.0348149291501277,0.362171456644559,8.71252268602541,4,27,"tRNA processing"
"22","GO:0034660",0.0356627388696007,0.575896262395118,22.265335753176,15,69,"ncRNA metabolic process"
"23","GO:0006793",0.0420110257983278,0.769207317073171,81.6395644283122,69,253,"phosphorus metabolic process"
"24","GO:0006796",0.0420110257983278,0.769207317073171,81.6395644283122,69,253,"phosphate-containing compound metabolic process"
"25","GO:0006397",0.0446452551072997,0.378839239856189,8.38983666061706,4,26,"mRNA processing"
"26","GO:0031329",0.0446452551072997,0.378839239856189,8.38983666061706,4,26,"regulation of cellular catabolic process"
"27","GO:0051336",0.0446452551072997,0.378839239856189,8.38983666061706,4,26,"regulation of hydrolase activity"
"28","GO:0006140",0.0446452551072997,0.378839239856189,8.38983666061706,4,26,"regulation of nucleotide metabolic process"
"29","GO:0006468",0.0458869192082108,0.750703997410584,65.1825771324864,54,202,"protein phosphorylation"
"30","GO:0044260",0.0476180361769595,0.865267975430567,334.302722323049,314,1036,"cellular macromolecule metabolic process"
