"","GOMFID","Pvalue","OddsRatio","ExpCount","Count","Size","Term"
"1","GO:0030247",0.00489881102239241,0.112539413048751,6.34680954700438,1,20,"polysaccharide binding"
"2","GO:0008061",0.00489881102239241,0.112539413048751,6.34680954700438,1,20,"chitin binding"
"3","GO:0001871",0.00489881102239241,0.112539413048751,6.34680954700438,1,20,"pattern binding"
"4","GO:0000981",0.0101671030773587,0,3.80808572820263,0,12,"sequence-specific DNA binding RNA polymerase II transcription factor activity"
"5","GO:0003723",0.0159415696781122,0.659179311535041,49.5051144666342,37,156,"RNA binding"
"6","GO:0016740",0.0170000602031453,0.807833015045631,184.374817340477,162,581,"transferase activity"
"7","GO:0016772",0.0180185365539258,0.759603319166161,105.357038480273,88,332,"transferase activity, transferring phosphorus-containing groups"
"8","GO:0034062",0.0187517627728252,0.328892047136851,9.52021432050658,4,30,"RNA polymerase activity"
"9","GO:0003899",0.0187517627728252,0.328892047136851,9.52021432050658,4,30,"DNA-directed RNA polymerase activity"
"10","GO:0004540",0.0310429450170993,0.356556325378496,8.88553336580614,4,28,"ribonuclease activity"
"11","GO:0008757",0.0356162386922897,0.164835164835165,4.44276668290307,1,14,"S-adenosylmethionine-dependent methyltransferase activity"
"12","GO:0016773",0.0454064105394467,0.765486093245291,72.9883097905504,61,230,"phosphotransferase activity, alcohol group as acceptor"
"13","GO:0016741",0.0464946963773652,0.586075236921766,20.6271310277642,14,65,"transferase activity, transferring one-carbon groups"
"14","GO:0005099",0.0481665717942058,0.338137651821862,6.98149050170482,3,22,"Ras GTPase activator activity"
